"X","state","county_name","county.FIPS","date","female","below_18","above_65","median_house_income","population","driving_alone_to_work","smoking","flu_vac","some_college","social_association","traffic","black","hispanic","Rural.urban_Continuum_Code_2013","PCTPOVALL_2018","population.density","distance_one_week_before","distance_two_weeks_before","distance_three_weeks_before","cases_1","cases_2","cases_3","cases_4","cases_5","cases_6","cases_7","cases_8","cases_9","cases_10","cases_11","deaths_1","deaths_2","deaths_3","deaths_4","deaths_5","deaths_6","deaths_7","deaths_8","deaths_9","deaths_10","deaths_11","daily_distance_diff","cases","deaths","cumulative_dose","cumulative_dose_2","death_per_100000","case_per_100000","bl_hisp","non_metro"
3,"AL","Barbour County",1005,"7/1/2020",0.472167517,0.208673285,0.194204413,34382,24686,0.833684704,0.219999845,0.37,0.348576486,7.518796993,102.2917622,0.480326353,0.042763555,6,30.9,27.89756803,-0.257874684,-0.288608487,-0.329630289,48.61054849,52.66142753,40.50879041,64.81406465,97.22109698,113.4246131,243.0527424,101.271976,162.0351616,157.9842826,182.2895568,0,0,4.050879041,0,0,0,0,0,0,0,0,0.117796001,326,1,0.032908132,0.032908132,16.20351616,368.6299927,0.523089908,1
6,"AL","Bullock County",1011,"7/1/2020",0.454823437,0.210791083,0.163839022,29267,10101,0.790609137,0.22894664,0.28,0.349760942,7.760209526,4.0665382,0.695403433,0.079601499,6,42.5,16.21842938,-0.274011032,-0.285523367,-0.308709053,49.5000495,9.9000099,39.6000396,99.000099,138.6001386,920.7009207,762.3007623,297.000297,663.3006633,207.9002079,366.3003663,0,0,0,9.9000099,0,19.8000198,29.7000297,29.7000297,0,9.9000099,0,0.279438945,367,10,-0.052870166,-0.052870166,19.8000198,178.2001782,0.775004932,1
7,"AL","Butler County",1013,"7/1/2020",0.534298781,0.22245935,0.202997968,37365,19448,0.838331832,0.21765335,0.35,0.416787565,9.079445145,19.3110679,0.445579268,0.015091463,6,24.5,25.03507846,-0.27684415,-0.299187179,-0.320348292,30.85150144,102.8383381,411.3533525,421.6371863,457.6306047,380.5018511,293.0892637,210.8185932,447.3467709,174.8251748,138.8317565,0,5.141916907,0,25.70958453,20.56766763,10.28383381,30.85150144,30.85150144,5.141916907,5.141916907,5.141916907,0.216355196,607,27,0.104429305,0.104429305,46.27725216,282.8054299,0.460670731,1
9,"AL","Chambers County",1017,"7/1/2020",0.521255392,0.20800238,0.195210472,39917,33254,0.85252848,0.193929271,0.42,0.48460334,17.79728888,20.27158691,0.395656701,0.025613565,6,18.7,55.74572947,-0.263708537,-0.26712698,-0.347918116,135.3220665,96.22902508,39.09304144,51.12166957,30.07157034,24.05725627,99.23618211,75.17892584,240.5725627,159.3793228,171.4079509,15.03578517,15.03578517,9.021471101,0,3.007157034,6.014314067,3.007157034,3.007157034,0,3.007157034,0,0.061127548,595,27,-0.05861056,-0.05861056,33.07872737,351.8373729,0.421270266,1
10,"AL","Cherokee County",1019,"7/1/2020",0.504609711,0.191687154,0.229717271,42132,26196,0.831144659,0.174986738,0.41,0.518362101,8.5083343,25.90888704,0.042409342,0.016210818,6,16.3,47.31081813,-0.228880688,-0.240577324,-0.35370798,11.4521301,7.634753397,7.634753397,30.53901359,15.26950679,19.08688349,22.90426019,15.26950679,38.17376699,19.08688349,57.26065048,0,0,0,0,0,7.634753397,3.817376699,3.817376699,3.817376699,3.817376699,3.817376699,0.068347855,77,7,0.014642752,0.014642752,3.817376699,240.494732,0.05862016,1
2400,"TN","Perry County",47135,"7/1/2020",0.495411706,0.221230159,0.211433532,41960,8076,0.771300448,0.243081118,0.47,0.414715719,5.015673981,23.60528231,0.024305556,0.027901786,8,17.6,19.47291009,-0.265956312,-0.195323077,-0.291528226,24.76473502,24.76473502,49.52947003,12.38236751,0,0,99.05894007,37.14710253,37.14710253,12.38236751,24.76473502,0,0,0,0,0,0,0,0,0,0,0,-0.062343818,32,0,-0.013291921,-0.013291921,0,160.9707776,0.052207342,1
2401,"TN","Pickett County",47137,"7/1/2020",0.499803227,0.177292405,0.27587564,40182,5048,0.83246888,0.207888969,0.46,0.396938776,7.884880741,15.21545273,0.002164502,0.019677292,9,16,30.97312554,-0.242072041,-0.302168476,-0.377095908,0,0,0,19.80982567,19.80982567,19.80982567,0,19.80982567,0,19.80982567,19.80982567,0,0,0,0,0,0,0,0,0,0,0,0.278446497,6,0,0.080518913,0.080518913,19.80982567,39.61965135,0.021841794,1
16,"AL","Coffee County",1031,"7/1/2020",0.508351153,0.23656784,0.169546707,55122,52342,0.86598725,0.174447576,0.37,0.637709624,14.65088484,58.32119681,0.171877709,0.075805737,4,13.8,77.09029854,-0.295549479,-0.296511814,-0.359210082,53.49432578,64.95739559,68.77841886,30.56818616,40.12074434,66.86790723,66.86790723,19.10511635,82.15200031,43.94176761,64.95739559,0,0,0,0,1.910511635,0,0,0,0,0,0,0.026877054,358,2,-0.024902599,-0.024902599,7.64204654,173.8565588,0.247683446,1
1363,"MS","Calhoun County",28013,"7/1/2020",0.51911887,0.233859795,0.1892491,39176,14361,0.894054878,0.198872596,0.41,0.45813253,15.1807894,16.5894562,0.278678304,0.062413411,9,21.3,24.48301141,-0.194651889,-0.205375385,-0.339184668,125.339461,55.70642713,41.77982035,13.92660678,0,13.92660678,34.81651696,48.74312374,55.70642713,111.4128543,125.339461,13.92660678,6.963303391,6.963303391,0,0,0,0,0,0,0,0,0.112367921,124,4,0.031145452,0.031145452,27.85321356,389.9449899,0.341091715,1
20,"AL","Covington County",1039,"7/1/2020",0.516141243,0.218704375,0.210620235,40203,37049,0.875246448,0.192494515,0.39,0.536105815,12.67119595,42.46334895,0.124425458,0.017493106,6,19.9,35.95384586,-0.252597658,-0.224326108,-0.324941168,29.69041,26.99128182,29.69041,26.99128182,8.097384545,24.29215363,51.28343545,18.89389727,224.0276391,143.0537936,215.9302545,0,2.699128182,0,0,0,0,0,0,0,2.699128182,8.097384545,0.076713193,317,8,0.022740031,0.022740031,43.18605091,421.0639963,0.141918564,1
